order_index,repo_id,repo_url,dataset_commit_sha,unique_mapped_focal_count,repo_order_hash,status,failure_category,failure_detail,clone_status,commit_sha,declared_java_versions,effective_java_runtime,qualified_build_scopes,unique_eligible_buildable_count,selected_for_sample,updated_at
0,69595482,https://github.com/Apicurio/apicurio-studio,,17,0010980633888bcc954fd0e55b282115978bbb60aa566695de1a8aace7793fe0,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
1,92980167,https://github.com/mit-ll/PACE,,13,002353abe6f128ce5bae4a6d2eefb02f71a2c71a613ce43c6091f1b703437ea5,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
2,41547678,https://github.com/ftomassetti/turin-programming-language,,13,002a1e2e76b973fccc5869809e63ca9002180db7eaaa31635bb28cc03fa03970,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
3,45997449,https://github.com/eBay/WebRex,,28,0065a939e7b14992b4588f91e2fe20db305c1d4eab0326fe1058de8c9f4bf5dc,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
4,44308560,https://github.com/nokia/RED,,80,0096dce4232be7425d8ed2aedbb3cb33e9f5d4d5097edf536662045d3e0c3c5a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
5,98013453,https://github.com/apache/atlas,,49,0145525bf90b568bc04bd245bc7a7f8ba8980f2c7dacd1a1f5f6b2a676592975,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
6,58591901,https://github.com/lessthanoptimal/DeepBoof,,23,0184619f83a9571ffb23f1820dff30ed1d3f1a90c6ebe48a60688cbe1d5beb0f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
7,50872805,https://github.com/googleapis/gax-java,,63,018c86112ea987c3a02fc4781150f2e606246e9cf6167925b696a4c03ac89e40,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
8,7826526,https://github.com/wikimedia/kraken,,16,019d03dbe86beb5c5b4de0293b9d1b15e1d010fb132b5f490d147e113d261940,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
9,48175620,https://github.com/google/agera,,23,01a14624f2e9d2c5321c54aa125f5b11c82fc1aa435bda7a9bd6f37703eb9828,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
10,35126129,https://github.com/cloudera-labs/phoenix,,28,0244162c8c8d1dbe44965ea78596aa4ed03aa8af1df7e900f53aff9e50926a3f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
11,81384608,https://github.com/Teradata/kylo,,112,02457121742e837c95a39241f461d44a14854380753541029a8c82a4460c6992,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
12,85795396,https://github.com/apache/calcite-avatica,,28,025d0181ca64ee396f2d82cf50bba4f1554a0d8631451d58d2cdb7275e8507fc,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
13,41627638,https://github.com/cuipengfei/Spikes,,49,0260b30807adb2124af5c87f006c717b3ceaf3754f1944c771912e47b27ff1d9,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
14,66030306,https://github.com/reactor/reactor-netty,,16,02a45f67ad2da5b98b16c2973e4239ce3e1244f2caa6b22dc58cf576d429fcfe,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
15,65356302,https://github.com/openzipkin/zipkin-reporter-java,,12,030325b678f117385cc3877e100572140489cbbd901724b3f7e1a73d0a8e2af0,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
16,526139,https://github.com/bcdev/smos-box,,39,0326efb0c998e67d01141cb2f20d90c2937e181753845128fa14ece85a0ba3d0,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
17,39195736,https://github.com/racodond/sonar-jproperties-plugin,,20,0338957808f0c46e84a2ef54ef6bd6f2d7f6178f8c61dc3e55ccce1f9eaaeccc,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
18,66062805,https://github.com/Meituan-Dianping/Zebra,,15,033cb3a9fb362191315e43b31ddc0594fe098e8ee4136c784cefe9eb69bf67dc,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
19,42109069,https://github.com/OpenConext/OpenConext-pdp,,27,03713c52f667ae9d6021a792a8b6e53dda6cedcc845b8314877ee9cc37d73d15,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
20,42751554,https://github.com/LearnLib/alex,,61,0399fc0a200e029a68a59d4d35d5de3e616c57c02cd603945cf4b371732bf02a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
21,77481567,https://github.com/rbi/trading4j,,63,03eef097265552ce659bc0732771f4d992968216fff99d9c6af197bb1e8e259c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
22,97518356,https://github.com/dremio/dremio-oss,,179,04269cd1b746a2e2c9ebacaa2063d5445be17436c9a675be96d19fdf4f77e4d7,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
23,46413020,https://github.com/clarin-eric/VLO,,37,042c03bc5ce461d9f532e07bc9b62fadef43120d70bdf36b1b3f679a0e5f9462,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
24,79112912,https://github.com/Alfresco/SearchServices,,24,04479c97f8cdbed9c19df5445b4be40994a4003b408720a563bf5f12e5b3c970,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
25,40111808,https://github.com/eGovFrame/egovframe.rte.3.5,,21,049eeffe2b96761379fbec1b305a9fd038c0de7761ec5f6d4883ff8c5b918554,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
26,62117812,https://github.com/apache/pulsar,,173,04b89a4289fb1f76355809d8410c037567fcdfd58c6be60ec52c0c44b42d6f53,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
27,597631,https://github.com/sbliven/biojava,,22,04feb773a713cdd859dab599340ebefcf5034792a0fd7642d522abaf113f3944,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
28,860937,https://github.com/apache/hama,,17,0553a8ef443b04c47c627c1b8cec80e2f0f525d9d193f5e179bcc53080e6c03a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
29,74059585,https://github.com/GoogleCloudPlatform/cloud-trace-java-instrumentation,,12,05717027d6831cd96b0986c333c81778dca79c47dccc8b48d1b4ab4a59e76d4f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
30,35627039,https://github.com/hortonworks/streamline,,51,05c8673a7dc694cd7baadcdde1555ef7d7ce9d0c2bc68bc219c331e971b38d04,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
31,60578004,https://github.com/artoderk/elastic-jobx,,32,05e8d8283df0e87f4e14c2cc64f4e4a3e6431fc7b06cba0a4b96993ba097ca5a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
32,537800,https://github.com/dropwizard/metrics,,56,06083b1e73dc5014886435d6662cb00528d6fdb7da3d84884ea4c3de2aeb11fb,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
33,9836833,https://github.com/restx/restx,,27,0621cfedba240cdfe3c7b1a8057c8da1d6dcb5bd7b5d9e3dd1e1493d81a3bfbc,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
34,67934497,https://github.com/networknt/light-example-4j,,13,06d1e199afd76e0c2c46c93995b621622c728bbbdae78cba9ec0b3effb2e3295,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
35,74999474,https://github.com/yahoo/parsec-libraries,,15,06d8cdd572c17d35f463c15921d2656de021f5ca3d32a14d6d9527e8de3cbe73,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
36,9884445,https://github.com/minnal/minnal,,52,071fd6a54cccf3011795775bf5ed3e5e2a2adcabf3f90ddba71a366ff5f84c48,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
37,4368712,https://github.com/jersey/jersey,,76,07308510625aa1c54fd6f734d70ffb9abfa5798e57fdf67f2ceb1c6fd11afd46,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
38,39285768,https://github.com/schemacrawler/SchemaCrawler,,14,073cc9ef7c990390165f00d72bbd59524145ead2fe0863a72ea6bd37a930ba90,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
39,712229,https://github.com/cloudera/flume,,50,0785fa9bd532fe13c3e9fd7f914f60986d9fbc0debc174c8e1c631ed3ba2e17b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
40,52507351,https://github.com/diennea/herddb,,17,0787be3960aff0da3fb1b4bb82ce24d6f373fa7f266bab1a2ef9dc0dc77bb79f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
