timestamp_utc,sample_index,class_key,model_requested,model_returned,duration_sec,prompt_chars,completion_chars,prompt_hash_sha256,prompt_tokens,completion_tokens,total_tokens,top_p,max_tokens,status,attempts,error_type,error_message
2026-07-23T19:23:52+00:00,0,3713233:core/src/main/java/org/junithelper/core/util/stderr.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,3.815,1251,1210,0756146947d1d36ceee126d66d4063da6a12f3f8e3ab176a05359f5437dbc151,296,252,548,1,2048,OK,1,,
2026-07-23T19:23:52+00:00,3,3713233:core/src/main/java/org/junithelper/core/meta/argtypemeta.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,4.084,1736,1568,826a17901ce580565caba6b8c6e06ab707c4082d8d4df99f1cbcd04a277a90c5,404,372,776,1,2048,OK,1,,
2026-07-23T19:23:55+00:00,1,3713233:core/src/main/java/org/junithelper/core/util/threadutil.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,2.756,1213,1311,cc24eb11769d82d1c2dd90789065f01939662868177274cb652aadba730c5bb1,283,267,550,1,2048,OK,1,,
2026-07-23T19:23:53+00:00,2,3713233:core/src/main/java/org/junithelper/core/meta/returntypemeta.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,5.513,1634,1428,26352d02e12b5a4adec4e4ba7196eacfcc4c2af347ba9b741ce01fe34c44ecc7,381,336,717,1,2048,OK,1,,
2026-07-23T19:25:53+00:00,4,3713233:core/src/main/java/org/junithelper/core/generator/linebreakprovider.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,8.329,2688,2918,7a8ab495688fdbbfc6414ace6cf8c11d9f0aacbd23b71a173bb53d647c4b067a,573,592,1165,1,2048,OK,1,,
2026-07-23T19:26:11+00:00,6,3713233:core/src/main/java/org/junithelper/core/util/primitivetypeutil.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,7.394,3414,3544,6f775973dec3482c20c85d6330d7bf12ad2cc105db83bd53c53852a5e3ee5bb7,758,705,1463,1,2048,OK,1,,
2026-07-23T19:26:13+00:00,7,3713233:core/src/main/java/org/junithelper/core/filter/impl/triminsideofbracefilter.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,8.445,5457,2678,bd8c0c00785f8b6ca53fbc41b572c689828b14a1a23cc83eb1457037f2ae72b8,1212,683,1895,1,2048,OK,1,,
2026-07-23T19:26:39+00:00,5,3713233:core/src/main/java/org/junithelper/command/forcejunitversion3command.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,9.657,4201,2896,54817d8705943f415250078715139ed9754007779f1a1dd8a270fe5d63966b05,880,599,1479,1,2048,OK,1,,
2026-07-23T19:29:59+00:00,11,3847504:modules/weblounge-common/src/main/java/ch/entwine/weblounge/common/impl/content/page/pageleturiimpl.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,8.794,5539,3474,4917f88554bf376790fa319c4de4e5bbcce48f0d523623e9718b7371b8824559,1456,784,2240,1,2048,OK,1,,
2026-07-23T19:30:03+00:00,10,3847504:modules/weblounge-common/src/main/java/ch/entwine/weblounge/common/impl/content/page/scriptimpl.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,9.113,12282,3861,9ccdf22896dd4b0616df3a8f0b833729a050df7d24396a25d044a36de6ad502e,3133,872,4005,1,2048,OK,1,,
2026-07-23T19:30:54+00:00,9,3847504:modules/weblounge-common/src/main/java/ch/entwine/weblounge/common/impl/url/urlimpl.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,8.281,8089,3398,5324489da2e938967c332393da9b5876a3b4d5e94dd98c8a1bdbd86087391222,1997,786,2783,1,2048,OK,1,,
2026-07-23T19:31:08+00:00,8,3847504:modules/weblounge-common/src/main/java/ch/entwine/weblounge/common/impl/language/localizablecontent.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,7.624,10051,3258,d00b52dd7f610ff0137ed9466d257fddaf861151ed17e4a7738a228b45aec2f2,2359,686,3045,1,2048,OK,1,,
2026-07-23T19:32:54+00:00,12,3847504:modules/weblounge-common/src/main/java/ch/entwine/weblounge/common/impl/scheduler/periodicjobtrigger.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.454,12390,2648,4539a1c4f9f101891492b27e94bb380b744b330cae84708c4a703de40fe35426,3055,574,3629,1,2048,OK,1,,
2026-07-23T19:33:16+00:00,13,3847504:modules/weblounge-common/src/main/java/ch/entwine/weblounge/common/impl/security/siteadminimpl.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,5.72,9154,2553,831949e2ec6e8b75157cc71f50314a60a3e37340993f3fdebe212caf5be4ef0e,2151,549,2700,1,2048,OK,1,,
2026-07-23T19:34:03+00:00,14,3847504:modules/weblounge-common/src/main/java/ch/entwine/weblounge/common/impl/content/page/pageletrendererimpl.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,9.607,18895,3791,6763da3dc210f20298a06f9638fbce62ba4408e29497a3fec6e3eb6bb119fad7,4389,789,5178,1,2048,OK,1,,
2026-07-23T19:34:17+00:00,15,3847504:modules/weblounge-common/src/main/java/ch/entwine/weblounge/common/impl/url/weburlimpl.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,9.008,19148,3570,fd7a5ce06fea33eaf73277cd75d10704cefa4b7045b43528b6fae8677943694f,4758,809,5567,1,2048,OK,1,,
2026-07-23T19:34:50+00:00,16,39195736:sonar-jproperties-plugin/src/main/java/org/sonar/plugins/jproperties/javapropertiesplugin.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,2.701,1563,734,41432f1a5f0989594447a86f933cba9cd98972ddabe64d6fd52c784c9810dc13,358,134,492,1,2048,OK,1,,
2026-07-23T19:35:04+00:00,17,39195736:jproperties-checks/src/main/java/org/sonar/jproperties/checks/generic/toomanykeyscheck.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.205,3126,2263,30479baa3886068d8a15bed5610c61a56024afd6c59086b6e4af6b786e43d81c,729,519,1248,1,2048,OK,1,,
2026-07-23T19:35:43+00:00,18,39195736:jproperties-checks/src/main/java/org/sonar/jproperties/checks/generic/keynamingconventioncheck.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,5.289,3139,2025,0be54de9dcafb04947d088e990355ba808750a528bb24588fd2f831e1c564fbb,728,453,1181,1,2048,OK,1,,
2026-07-23T19:36:25+00:00,20,39195736:jproperties-checks/src/main/java/org/sonar/jproperties/checks/generic/commentconventioncheck.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.256,3615,2402,ee7b2a4591dfa3a1357af47b31a5f546cea3cd9c074429507aab55a173289baa,837,483,1320,1,2048,OK,1,,
2026-07-23T19:37:22+00:00,19,39195736:jproperties-checks/src/main/java/org/sonar/jproperties/checks/generic/linelengthcheck.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.458,3705,2417,ff97a76b6a102262f3c00c42ee5a887d730da7ccc8fdd36d27b8e740d6ef8d63,863,505,1368,1,2048,OK,1,,
2026-07-23T19:37:42+00:00,21,39195736:jproperties-checks/src/main/java/org/sonar/jproperties/checks/generic/duplicatedvaluescheck.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,5.91,5041,3046,ea6f803687b6bc2abbf40059b45b2aead7efeed03f1c55c324daaf757031e9b2,1171,630,1801,1,2048,OK,1,,
2026-07-23T19:38:31+00:00,22,39195736:sonar-jproperties-plugin/src/main/java/org/sonar/plugins/jproperties/javapropertiessquidsensor.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,8.612,8745,3284,b5d1b40473351d0cfac5ef441b6e7618c3de1e686b7a7b739c25754d995de49b,1885,682,2567,1,2048,OK,1,,
